Date,Discharge
3/26/1932,308
3/27/1932,304
3/28/1932,304
3/29/1932,307
3/30/1932,311
3/31/1932,308
4/1/1932,308
4/2/1932,304
4/3/1932,304
4/4/1932,300
4/5/1932,304
4/6/1932,308
4/7/1932,304
4/8/1932,304
4/9/1932,300
4/10/1932,300
4/11/1932,300
4/12/1932,300
4/13/1932,304
4/14/1932,304
4/15/1932,308
4/16/1932,308
4/17/1932,308
4/18/1932,308
4/19/1932,308
4/20/1932,304
4/21/1932,304
4/22/1932,304
4/23/1932,304
4/24/1932,304
4/25/1932,304
4/26/1932,304
4/27/1932,308
4/28/1932,
4/29/1932,
4/30/1932,
5/1/1932,294
5/2/1932,294
5/3/1932,294
5/4/1932,294
5/5/1932,294
5/6/1932,294
5/7/1932,294
5/8/1932,294
5/9/1932,294
5/10/1932,300
5/11/1932,300
5/12/1932,302
5/13/1932,304
5/14/1932,308
5/15/1932,308
5/16/1932,310
5/17/1932,311
5/18/1932,311
5/19/1932,311
5/20/1932,311
5/21/1932,311
5/22/1932,311
5/23/1932,305
5/24/1932,300
5/25/1932,300
5/26/1932,304
5/27/1932,304
5/28/1932,304
5/29/1932,304
5/30/1932,304
5/31/1932,304
6/1/1932,308
6/2/1932,308
6/3/1932,304
6/4/1932,304
6/5/1932,304
6/6/1932,308
6/7/1932,308
6/8/1932,308
6/9/1932,308
6/10/1932,311
6/11/1932,311
6/12/1932,311
6/13/1932,315
6/14/1932,311
6/15/1932,315
6/16/1932,315
6/17/1932,318
6/18/1932,315
6/19/1932,315
6/20/1932,315
6/21/1932,315
6/22/1932,311
6/23/1932,308
6/24/1932,308
6/25/1932,311
6/26/1932,308
6/27/1932,311
6/28/1932,308
6/29/1932,308
6/30/1932,311
7/1/1932,315
7/2/1932,315
7/3/1932,322
7/4/1932,330
7/5/1932,330
7/6/1932,330
7/7/1932,330
7/8/1932,330
7/9/1932,330
7/10/1932,330
7/11/1932,330
7/12/1932,330
7/13/1932,330
7/14/1932,330
7/15/1932,330
7/16/1932,330
7/17/1932,335
7/18/1932,340
7/19/1932,340
7/20/1932,340
7/21/1932,340
7/22/1932,340
7/23/1932,340
7/24/1932,340
7/25/1932,340
7/26/1932,340
7/27/1932,338
7/28/1932,336
7/29/1932,336
7/30/1932,336
7/31/1932,340
8/1/1932,344
8/2/1932,340
8/3/1932,344
8/4/1932,344
8/5/1932,340
8/6/1932,340
8/7/1932,342
8/8/1932,342
8/9/1932,342
8/10/1932,342
8/11/1932,342
8/12/1932,342
8/13/1932,342
8/14/1932,342
8/15/1932,342
8/16/1932,346
8/17/1932,350
8/18/1932,350
8/19/1932,351
8/20/1932,353
8/21/1932,354
8/22/1932,351
8/23/1932,351
8/24/1932,347
8/25/1932,347
8/26/1932,347
8/27/1932,347
8/28/1932,347
8/29/1932,344
8/30/1932,344
8/31/1932,347
9/1/1932,347
9/2/1932,351
9/3/1932,347
9/4/1932,344
9/5/1932,344
9/6/1932,344
9/7/1932,340
9/8/1932,340
9/9/1932,340
9/10/1932,340
9/11/1932,336
9/12/1932,333
9/13/1932,333
9/14/1932,336
9/15/1932,340
9/16/1932,342
9/17/1932,344
9/18/1932,340
9/19/1932,336
9/20/1932,336
9/21/1932,336
9/22/1932,336
9/23/1932,336
9/24/1932,
9/25/1932,326
9/26/1932,326
9/27/1932,328
9/28/1932,329
9/29/1932,329
9/30/1932,326
10/1/1932,326
10/2/1932,326
10/3/1932,322
10/4/1932,324
10/5/1932,326
10/6/1932,329
10/7/1932,326
10/8/1932,322
10/9/1932,322
10/10/1932,315
10/11/1932,308
10/12/1932,313
10/13/1932,318
10/14/1932,324
10/15/1932,329
10/16/1932,326
10/17/1932,329
10/18/1932,326
10/19/1932,326
10/20/1932,326
10/21/1932,322
10/22/1932,322
10/23/1932,322
10/24/1932,322
10/25/1932,326
10/26/1932,322
10/27/1932,326
10/28/1932,326
10/29/1932,326
10/30/1932,326
10/31/1932,322
11/1/1932,316
11/2/1932,311
11/3/1932,315
11/4/1932,318
11/5/1932,322
11/6/1932,318
11/7/1932,318
11/8/1932,322
11/9/1932,322
11/10/1932,322
11/11/1932,318
11/12/1932,318
11/13/1932,315
11/14/1932,318
11/15/1932,315
11/16/1932,315
11/17/1932,311
11/18/1932,315
11/19/1932,311
11/20/1932,315
11/21/1932,315
11/22/1932,315
11/23/1932,315
11/24/1932,315
11/25/1932,315
11/26/1932,315
11/27/1932,315
11/28/1932,315
11/29/1932,315
11/30/1932,315
12/1/1932,315
12/2/1932,315
12/3/1932,315
12/4/1932,315
12/5/1932,315
12/6/1932,315
12/7/1932,315
12/8/1932,311
12/9/1932,315
12/10/1932,315
12/11/1932,320
12/12/1932,326
12/13/1932,322
12/14/1932,322
12/15/1932,326
12/16/1932,322
12/17/1932,322
12/18/1932,326
12/19/1932,322
12/20/1932,326
12/21/1932,326
12/22/1932,326
12/23/1932,326
12/24/1932,326
12/25/1932,326
12/26/1932,326
12/27/1932,320
12/28/1932,315
12/29/1932,318
12/30/1932,318
12/31/1932,318
1/1/1933,318
1/2/1933,318
1/3/1933,318
1/4/1933,318
1/5/1933,315
1/6/1933,315
1/7/1933,315
1/8/1933,315
1/9/1933,318
1/10/1933,315
1/11/1933,315
1/12/1933,311
1/13/1933,308
1/14/1933,308
1/15/1933,311
1/16/1933,311
1/17/1933,311
1/18/1933,311
1/19/1933,308
1/20/1933,308
1/21/1933,308
1/22/1933,304
1/23/1933,304
1/24/1933,304
1/25/1933,304
1/26/1933,308
1/27/1933,308
1/28/1933,311
1/29/1933,308
1/30/1933,308
1/31/1933,304
2/1/1933,304
2/2/1933,308
2/3/1933,311
2/4/1933,308
2/5/1933,304
2/6/1933,304
2/7/1933,304
2/8/1933,300
2/9/1933,297
2/10/1933,300
2/11/1933,300
2/12/1933,300
2/13/1933,297
2/14/1933,297
2/15/1933,297
2/16/1933,294
2/17/1933,294
2/18/1933,290
2/19/1933,290
2/20/1933,294
2/21/1933,294
2/22/1933,294
2/23/1933,297
2/24/1933,300
2/25/1933,297
2/26/1933,297
2/27/1933,297
2/28/1933,300
3/1/1933,304
3/2/1933,300
3/3/1933,304
3/4/1933,300
3/5/1933,302
3/6/1933,304
3/7/1933,308
3/8/1933,308
3/9/1933,308
3/10/1933,308
3/11/1933,308
3/12/1933,308
3/13/1933,308
3/14/1933,311
3/15/1933,315
3/16/1933,311
3/17/1933,315
3/18/1933,311
3/19/1933,311
3/20/1933,308
3/21/1933,308
3/22/1933,308
3/23/1933,311
3/24/1933,315
3/25/1933,311
3/26/1933,311
3/27/1933,315
3/28/1933,315
3/29/1933,315
3/30/1933,315
3/31/1933,318
4/1/1933,322
4/2/1933,322
4/3/1933,322
4/4/1933,326
4/5/1933,329
4/6/1933,334
4/7/1933,340
4/8/1933,336
4/9/1933,336
4/10/1933,333
4/11/1933,336
4/12/1933,340
4/13/1933,344
4/14/1933,347
4/15/1933,351
4/16/1933,347
4/17/1933,347
4/18/1933,351
4/19/1933,347
4/20/1933,351
4/21/1933,354
4/22/1933,347
4/23/1933,344
4/24/1933,344
4/25/1933,347
4/26/1933,344
4/27/1933,340
4/28/1933,340
4/29/1933,340
4/30/1933,336
5/1/1933,336
5/2/1933,336
5/3/1933,336
5/4/1933,336
5/5/1933,336
5/6/1933,336
5/7/1933,333
5/8/1933,329
5/9/1933,331
5/10/1933,333
5/11/1933,333
5/12/1933,329
5/13/1933,329
5/14/1933,326
5/15/1933,326
5/16/1933,329
5/17/1933,325
5/18/1933,322
5/19/1933,326
5/20/1933,322
5/21/1933,322
5/22/1933,318
5/23/1933,322
5/24/1933,322
5/25/1933,317
5/26/1933,313
5/27/1933,308
5/28/1933,304
5/29/1933,300
5/30/1933,297
5/31/1933,300
6/1/1933,297
6/2/1933,300
6/3/1933,297
6/4/1933,297
6/5/1933,297
6/6/1933,298
6/7/1933,300
6/8/1933,297
6/9/1933,298
6/10/1933,300
6/11/1933,297
6/12/1933,300
6/13/1933,294
6/14/1933,292
6/15/1933,290
6/16/1933,290
6/17/1933,294
6/18/1933,297
6/19/1933,300
6/20/1933,304
6/21/1933,300
6/22/1933,304
6/23/1933,313
6/24/1933,322
6/25/1933,322
6/26/1933,326
6/27/1933,326
6/28/1933,322
6/29/1933,318
6/30/1933,323
7/1/1933,329
7/2/1933,329
7/3/1933,325
7/4/1933,322
7/5/1933,322
7/6/1933,322
7/7/1933,326
7/8/1933,322
7/9/1933,318
7/10/1933,318
7/11/1933,322
7/12/1933,316
7/13/1933,311
7/14/1933,314
7/15/1933,318
7/16/1933,318
7/17/1933,315
7/18/1933,315
7/19/1933,311
7/20/1933,308
7/21/1933,311
7/22/1933,311
7/23/1933,311
7/24/1933,314
7/25/1933,318
7/26/1933,315
7/27/1933,311
7/28/1933,310
7/29/1933,310
7/30/1933,309
7/31/1933,308
8/1/1933,304
8/2/1933,300
8/3/1933,300
8/4/1933,304
8/5/1933,300
8/6/1933,300
8/7/1933,300
8/8/1933,304
8/9/1933,308
8/10/1933,304
8/11/1933,306
8/12/1933,308
8/13/1933,308
8/14/1933,308
8/15/1933,304
8/16/1933,306
8/17/1933,308
8/18/1933,308
8/19/1933,308
8/20/1933,304
8/21/1933,308
8/22/1933,304
8/23/1933,304
8/24/1933,304
8/25/1933,304
8/26/1933,304
8/27/1933,304
8/28/1933,308
8/29/1933,308
8/30/1933,308
8/31/1933,313
9/1/1933,318
9/2/1933,315
9/3/1933,315
9/4/1933,311
9/5/1933,311
9/6/1933,315
9/7/1933,311
9/8/1933,315
9/9/1933,311
9/10/1933,311
9/11/1933,311
9/12/1933,315
9/13/1933,315
9/14/1933,315
9/15/1933,315
9/16/1933,315
9/17/1933,311
9/18/1933,311
9/19/1933,311
9/20/1933,311
9/21/1933,311
9/22/1933,311
9/23/1933,311
9/24/1933,308
9/25/1933,308
9/26/1933,308
9/27/1933,308
9/28/1933,308
9/29/1933,304
9/30/1933,304
10/1/1933,300
10/2/1933,300
10/3/1933,300
10/4/1933,297
10/5/1933,297
10/6/1933,297
10/7/1933,297
10/8/1933,293
10/9/1933,290
10/10/1933,290
10/11/1933,294
10/12/1933,294
10/13/1933,290
10/14/1933,286
10/15/1933,286
10/16/1933,286
10/17/1933,286
10/18/1933,286
10/19/1933,290
10/20/1933,292
10/21/1933,294
10/22/1933,290
10/23/1933,290
10/24/1933,290
10/25/1933,290
10/26/1933,290
10/27/1933,294
10/28/1933,290
10/29/1933,286
10/30/1933,290
10/31/1933,290
11/1/1933,294
11/2/1933,300
11/3/1933,297
11/4/1933,297
11/5/1933,294
11/6/1933,294
11/7/1933,297
11/8/1933,297
11/9/1933,297
11/10/1933,300
11/11/1933,297
11/12/1933,297
11/13/1933,297
11/14/1933,300
11/15/1933,300
11/16/1933,300
11/17/1933,300
11/18/1933,300
11/19/1933,300
11/20/1933,300
11/21/1933,300
11/22/1933,297
11/23/1933,297
11/24/1933,300
11/25/1933,300
11/26/1933,304
11/27/1933,304
11/28/1933,304
11/29/1933,304
11/30/1933,304
12/1/1933,308
12/2/1933,304
12/3/1933,304
12/4/1933,304
12/5/1933,304
12/6/1933,304
12/7/1933,304
12/8/1933,308
12/9/1933,304
12/10/1933,308
12/11/1933,308
12/12/1933,308
12/13/1933,308
12/14/1933,308
12/15/1933,308
12/16/1933,308
12/17/1933,308
12/18/1933,308
12/19/1933,308
12/20/1933,308
12/21/1933,311
12/22/1933,311
12/23/1933,308
12/24/1933,311
12/25/1933,308
12/26/1933,308
12/27/1933,308
12/28/1933,308
12/29/1933,309
12/30/1933,310
12/31/1933,311
1/1/1934,308
1/2/1934,315
1/3/1934,322
1/4/1934,329
1/5/1934,336
1/6/1934,344
1/7/1934,336
1/8/1934,336
1/9/1934,333
1/10/1934,333
1/11/1934,331
1/12/1934,329
1/13/1934,329
1/14/1934,326
1/15/1934,322
1/16/1934,324
1/17/1934,326
1/18/1934,321
1/19/1934,317
1/20/1934,312
1/21/1934,308
1/22/1934,304
1/23/1934,304
1/24/1934,304
1/25/1934,304
1/26/1934,304
1/27/1934,304
1/28/1934,304
1/29/1934,300
1/30/1934,300
1/31/1934,302
2/1/1934,304
2/2/1934,308
2/3/1934,304
2/4/1934,300
2/5/1934,300
2/6/1934,300
2/7/1934,300
2/8/1934,304
2/9/1934,307
2/10/1934,311
2/11/1934,308
2/12/1934,311
2/13/1934,308
2/14/1934,308
2/15/1934,308
2/16/1934,311
2/17/1934,308
2/18/1934,304
2/19/1934,304
2/20/1934,304
2/21/1934,304
2/22/1934,304
2/23/1934,304
2/24/1934,304
2/25/1934,304
2/26/1934,304
2/27/1934,304
2/28/1934,304
3/1/1934,313
3/2/1934,323
3/3/1934,333
3/4/1934,333
3/5/1934,333
3/6/1934,329
3/7/1934,330
3/8/1934,331
3/9/1934,332
3/10/1934,333
3/11/1934,333
3/12/1934,329
3/13/1934,333
3/14/1934,329
3/15/1934,329
3/16/1934,329
3/17/1934,328
3/18/1934,326
3/19/1934,326
3/20/1934,329
3/21/1934,326
3/22/1934,326
3/23/1934,326
3/24/1934,326
3/25/1934,322
3/26/1934,322
3/27/1934,327
3/28/1934,333
3/29/1934,333
3/30/1934,336
3/31/1934,332
4/1/1934,329
4/2/1934,329
4/3/1934,332
4/4/1934,336
4/5/1934,333
4/6/1934,332
4/7/1934,330
4/8/1934,329
4/9/1934,329
4/10/1934,329
4/11/1934,329
4/12/1934,329
4/13/1934,329
4/14/1934,331
4/15/1934,333
4/16/1934,329
4/17/1934,329
4/18/1934,333
4/19/1934,329
4/20/1934,331
4/21/1934,333
4/22/1934,329
4/23/1934,329
4/24/1934,329
4/25/1934,329
4/26/1934,329
4/27/1934,329
4/28/1934,329
4/29/1934,329
4/30/1934,332
5/1/1934,336
5/2/1934,336
5/3/1934,336
5/4/1934,333
5/5/1934,329
5/6/1934,329
5/7/1934,329
5/8/1934,329
5/9/1934,329
5/10/1934,329
5/11/1934,329
5/12/1934,326
5/13/1934,326
5/14/1934,329
5/15/1934,329
5/16/1934,329
5/17/1934,329
5/18/1934,329
5/19/1934,326
5/20/1934,329
5/21/1934,329
5/22/1934,326
5/23/1934,329
5/24/1934,325
5/25/1934,322
5/26/1934,318
5/27/1934,318
5/28/1934,322
5/29/1934,322
5/30/1934,322
5/31/1934,322
6/1/1934,322
6/2/1934,318
6/3/1934,322
6/4/1934,322
6/5/1934,318
6/6/1934,315
6/7/1934,318
6/8/1934,322
6/9/1934,318
6/10/1934,318
6/11/1934,322
6/12/1934,322
6/13/1934,326
6/14/1934,322
6/15/1934,318
6/16/1934,315
6/17/1934,318
6/18/1934,322
6/19/1934,325
6/20/1934,329
6/21/1934,326
6/22/1934,329
6/23/1934,333
6/24/1934,333
6/25/1934,333
6/26/1934,336
6/27/1934,333
6/28/1934,329
6/29/1934,330
6/30/1934,332
7/1/1934,333
7/2/1934,336
7/3/1934,333
7/4/1934,336
7/5/1934,340
7/6/1934,336
7/7/1934,336
7/8/1934,340
7/9/1934,340
7/10/1934,336
7/11/1934,333
7/12/1934,329
7/13/1934,333
7/14/1934,333
7/15/1934,333
7/16/1934,333
7/17/1934,333
7/18/1934,333
7/19/1934,333
7/20/1934,333
7/21/1934,333
7/22/1934,333
7/23/1934,333
7/24/1934,333
7/25/1934,333
7/26/1934,333
7/27/1934,333
7/28/1934,333
7/29/1934,331
7/30/1934,329
7/31/1934,329
8/1/1934,329
8/2/1934,329
8/3/1934,329
8/4/1934,329
8/5/1934,329
8/6/1934,329
8/7/1934,329
8/8/1934,329
8/9/1934,329
8/10/1934,329
8/11/1934,326
8/12/1934,326
8/13/1934,329
8/14/1934,329
8/15/1934,329
8/16/1934,329
8/17/1934,329
8/18/1934,329
8/19/1934,329
8/20/1934,325
8/21/1934,322
8/22/1934,322
8/23/1934,326
8/24/1934,322
8/25/1934,318
8/26/1934,318
8/27/1934,316
8/28/1934,315
8/29/1934,318
8/30/1934,315
8/31/1934,315
9/1/1934,311
9/2/1934,311
9/3/1934,311
9/4/1934,308
9/5/1934,304
9/6/1934,304
9/7/1934,300
9/8/1934,297
9/9/1934,297
9/10/1934,297
9/11/1934,297
9/12/1934,297
9/13/1934,294
9/14/1934,294
9/15/1934,294
9/16/1934,297
9/17/1934,297
9/18/1934,297
9/19/1934,294
9/20/1934,294
9/21/1934,292
9/22/1934,290
9/23/1934,294
9/24/1934,297
9/25/1934,294
9/26/1934,297
9/27/1934,297
9/28/1934,297
9/29/1934,294
9/30/1934,297
10/1/1934,300
10/2/1934,294
10/3/1934,300
10/4/1934,306
10/5/1934,312
10/6/1934,318
10/7/1934,315
10/8/1934,315
10/9/1934,315
10/10/1934,315
10/11/1934,315
10/12/1934,310
10/13/1934,305
10/14/1934,300
10/15/1934,309
10/16/1934,318
10/17/1934,309
10/18/1934,300
10/19/1934,302
10/20/1934,304
10/21/1934,304
10/22/1934,302
10/23/1934,300
10/24/1934,299
10/25/1934,297
10/26/1934,297
10/27/1934,297
10/28/1934,294
10/29/1934,290
10/30/1934,294
10/31/1934,290
11/1/1934,286
11/2/1934,286
11/3/1934,286
11/4/1934,286
11/5/1934,290
11/6/1934,286
11/7/1934,290
11/8/1934,290
11/9/1934,286
11/10/1934,283
11/11/1934,283
11/12/1934,283
11/13/1934,283
11/14/1934,283
11/15/1934,285
11/16/1934,288
11/17/1934,290
11/18/1934,290
11/19/1934,290
11/20/1934,286
11/21/1934,283
11/22/1934,283
11/23/1934,283
11/24/1934,286
11/25/1934,286
11/26/1934,286
11/27/1934,290
11/28/1934,286
11/29/1934,290
11/30/1934,286
12/1/1934,286
12/2/1934,283
12/3/1934,280
12/4/1934,283
12/5/1934,286
12/6/1934,286
12/7/1934,286
12/8/1934,283
12/9/1934,283
12/10/1934,286
12/11/1934,286
12/12/1934,286
12/13/1934,283
12/14/1934,283
12/15/1934,283
12/16/1934,283
12/17/1934,284
12/18/1934,286
12/19/1934,286
12/20/1934,283
12/21/1934,286
12/22/1934,283
12/23/1934,283
12/24/1934,283
12/25/1934,283
12/26/1934,286
12/27/1934,290
12/28/1934,293
12/29/1934,297
12/30/1934,294
12/31/1934,294
1/1/1935,290
1/2/1935,294
1/3/1935,294
1/4/1935,294
1/5/1935,290
1/6/1935,294
1/7/1935,297
1/8/1935,294
1/9/1935,294
1/10/1935,294
1/11/1935,294
1/12/1935,294
1/13/1935,294
1/14/1935,294
1/15/1935,294
1/16/1935,290
1/17/1935,294
1/18/1935,297
1/19/1935,294
1/20/1935,294
1/21/1935,297
1/22/1935,297
1/23/1935,297
1/24/1935,297
1/25/1935,300
1/26/1935,300
1/27/1935,300
1/28/1935,300
1/29/1935,304
1/30/1935,307
1/31/1935,311
2/1/1935,311
2/2/1935,304
2/3/1935,297
2/4/1935,294
2/5/1935,290
2/6/1935,290
2/7/1935,292
2/8/1935,294
2/9/1935,294
2/10/1935,297
2/11/1935,300
2/12/1935,299
2/13/1935,298
2/14/1935,297
2/15/1935,293
2/16/1935,290
2/17/1935,290
2/18/1935,294
2/19/1935,294
2/20/1935,294
2/21/1935,294
2/22/1935,294
2/23/1935,294
2/24/1935,294
2/25/1935,294
2/26/1935,294
2/27/1935,294
2/28/1935,294
3/1/1935,300
3/2/1935,300
3/3/1935,300
3/4/1935,300
3/5/1935,300
3/6/1935,300
3/7/1935,294
3/8/1935,297
3/9/1935,297
3/10/1935,297
3/11/1935,293
3/12/1935,290
3/13/1935,290
3/14/1935,286
3/15/1935,290
3/16/1935,290
3/17/1935,290
3/18/1935,290
3/19/1935,294
3/20/1935,294
3/21/1935,294
3/22/1935,294
3/23/1935,294
3/24/1935,290
3/25/1935,290
3/26/1935,290
3/27/1935,290
3/28/1935,290
3/29/1935,290
3/30/1935,294
3/31/1935,290
4/1/1935,290
4/2/1935,294
4/3/1935,299
4/4/1935,304
4/5/1935,300
4/6/1935,300
4/7/1935,300
4/8/1935,297
4/9/1935,300
4/10/1935,300
4/11/1935,297
4/12/1935,297
4/13/1935,297
4/14/1935,297
4/15/1935,300
4/16/1935,300
4/17/1935,304
4/18/1935,308
4/19/1935,306
4/20/1935,304
4/21/1935,300
4/22/1935,300
4/23/1935,300
4/24/1935,300
4/25/1935,300
4/26/1935,300
4/27/1935,300
4/28/1935,297
4/29/1935,298
4/30/1935,300
5/1/1935,300
5/2/1935,304
5/3/1935,308
5/4/1935,307
5/5/1935,306
5/6/1935,305
5/7/1935,304
5/8/1935,300
5/9/1935,300
5/10/1935,304
5/11/1935,308
5/12/1935,308
5/13/1935,304
5/14/1935,304
5/15/1935,305
5/16/1935,307
5/17/1935,308
5/18/1935,309
5/19/1935,309
5/20/1935,310
5/21/1935,310
5/22/1935,311
5/23/1935,310
5/24/1935,308
5/25/1935,311
5/26/1935,308
5/27/1935,304
5/28/1935,313
5/29/1935,323
5/30/1935,333
5/31/1935,333
6/1/1935,329
6/2/1935,322
6/3/1935,318
6/4/1935,318
6/5/1935,321
6/6/1935,323
6/7/1935,326
6/8/1935,322
6/9/1935,322
6/10/1935,326
6/11/1935,328
6/12/1935,331
6/13/1935,333
6/14/1935,335
6/15/1935,338
6/16/1935,340
6/17/1935,342
6/18/1935,345
6/19/1935,347
6/20/1935,347
6/21/1935,347
6/22/1935,341
6/23/1935,336
6/24/1935,336
6/25/1935,336
6/26/1935,336
6/27/1935,336
6/28/1935,336
6/29/1935,336
6/30/1935,336
7/1/1935,336
7/2/1935,338
7/3/1935,340
7/4/1935,340
7/5/1935,340
7/6/1935,340
7/7/1935,336
7/8/1935,336
7/9/1935,336
7/10/1935,336
7/11/1935,336
7/12/1935,336
7/13/1935,336
7/14/1935,336
7/15/1935,336
7/16/1935,340
7/17/1935,344
7/18/1935,349
7/19/1935,354
7/20/1935,351
7/21/1935,347
7/22/1935,354
7/23/1935,347
7/24/1935,343
7/25/1935,340
7/26/1935,336
7/27/1935,336
7/28/1935,336
7/29/1935,340
7/30/1935,344
7/31/1935,344
8/1/1935,340
8/2/1935,344
8/3/1935,344
8/4/1935,344
8/5/1935,344
8/6/1935,344
8/7/1935,340
8/8/1935,340
8/9/1935,344
8/10/1935,344
8/11/1935,340
8/12/1935,340
8/13/1935,340
8/14/1935,340
8/15/1935,340
8/16/1935,336
8/17/1935,336
8/18/1935,336
8/19/1935,336
8/20/1935,341
8/21/1935,347
8/22/1935,344
8/23/1935,347
8/24/1935,347
8/25/1935,347
8/26/1935,344
8/27/1935,342
8/28/1935,340
8/29/1935,336
8/30/1935,336
8/31/1935,336
9/1/1935,336
9/2/1935,336
9/3/1935,340
9/4/1935,344
9/5/1935,340
9/6/1935,347
9/7/1935,354
9/8/1935,351
9/9/1935,348
9/10/1935,345
9/11/1935,339
9/12/1935,333
9/13/1935,333
9/14/1935,329
9/15/1935,326
9/16/1935,329
9/17/1935,329
9/18/1935,333
9/19/1935,336
9/20/1935,340
9/21/1935,344
9/22/1935,340
9/23/1935,340
9/24/1935,340
9/25/1935,338
9/26/1935,336
9/27/1935,333
9/28/1935,331
9/29/1935,329
9/30/1935,329
10/1/1935,329
10/2/1935,333
10/3/1935,333
10/4/1935,338
10/5/1935,344
10/6/1935,344
10/7/1935,340
10/8/1935,340
10/9/1935,340
10/10/1935,344
10/11/1935,340
10/12/1935,340
10/13/1935,340
10/14/1935,336
10/15/1935,338
10/16/1935,340
10/17/1935,336
10/18/1935,331
10/19/1935,327
10/20/1935,322
10/21/1935,326
10/22/1935,334
10/23/1935,342
10/24/1935,351
10/25/1935,354
10/26/1935,358
10/27/1935,358
10/28/1935,358
10/29/1935,354
10/30/1935,354
10/31/1935,358
11/1/1935,351
11/2/1935,358
11/3/1935,358
11/4/1935,358
11/5/1935,354
11/6/1935,354
11/7/1935,354
11/8/1935,354
11/9/1935,354
11/10/1935,354
11/11/1935,354
11/12/1935,354
11/13/1935,354
11/14/1935,354
11/15/1935,354
11/16/1935,354
11/17/1935,354
11/18/1935,354
11/19/1935,354
11/20/1935,354
11/21/1935,354
11/22/1935,354
11/23/1935,358
11/24/1935,354
11/25/1935,354
11/26/1935,354
11/27/1935,358
11/28/1935,358
11/29/1935,358
11/30/1935,358
12/1/1935,362
12/2/1935,362
12/3/1935,362
12/4/1935,362
12/5/1935,365
12/6/1935,372
12/7/1935,372
12/8/1935,372
12/9/1935,369
12/10/1935,365
12/11/1935,370
12/12/1935,376
12/13/1935,372
12/14/1935,369
12/15/1935,369
12/16/1935,372
12/17/1935,376
12/18/1935,372
12/19/1935,376
12/20/1935,369
12/21/1935,372
12/22/1935,372
12/23/1935,372
12/24/1935,372
12/25/1935,369
12/26/1935,369
12/27/1935,372
12/28/1935,372
12/29/1935,369
12/30/1935,372
12/31/1935,372
1/1/1936,376
1/2/1936,372
1/3/1936,376
1/4/1936,372
1/5/1936,372
1/6/1936,372
1/7/1936,372
1/8/1936,372
1/9/1936,369
1/10/1936,372
1/11/1936,376
1/12/1936,376
1/13/1936,372
1/14/1936,376
1/15/1936,376
1/16/1936,376
1/17/1936,376
1/18/1936,376
1/19/1936,376
1/20/1936,376
1/21/1936,380
1/22/1936,376
1/23/1936,376
1/24/1936,376
1/25/1936,376
1/26/1936,376
1/27/1936,376
1/28/1936,376
1/29/1936,376
1/30/1936,376
1/31/1936,376
2/1/1936,376
2/2/1936,376
2/3/1936,376
2/4/1936,376
2/5/1936,376
2/6/1936,372
2/7/1936,372
2/8/1936,372
2/9/1936,369
2/10/1936,369
2/11/1936,372
2/12/1936,369
2/13/1936,369
2/14/1936,369
2/15/1936,369
2/16/1936,369
2/17/1936,362
2/18/1936,362
2/19/1936,365
2/20/1936,365
2/21/1936,365
2/22/1936,365
2/23/1936,365
2/24/1936,365
2/25/1936,369
2/26/1936,365
2/27/1936,362
2/28/1936,369
2/29/1936,369
3/1/1936,362
3/2/1936,364
3/3/1936,367
3/4/1936,369
3/5/1936,365
3/6/1936,359
3/7/1936,354
3/8/1936,358
3/9/1936,358
3/10/1936,362
3/11/1936,358
3/12/1936,358
3/13/1936,358
3/14/1936,358
3/15/1936,358
3/16/1936,354
3/17/1936,354
3/18/1936,354
3/19/1936,354
3/20/1936,358
3/21/1936,351
3/22/1936,354
3/23/1936,351
